Title,FirstName,LastName,date,month ,year,studentid,Assignment1,Assignment2,prac,Exam
Mr,Kevin,Blue,06,06,1966,31638486,4,45,7,2
blah,Kevin,Blue,06,06,1966,31638486,4,45,8,2
mr,Rodger,Pink,06,06,1966,72046948,53,32,2,36
Ms,Grace,Park,06,06,1966,83806297,22,36,8,92
Mrs,Michelle,Green,06,06,1966,44578391,7,80,8,27
,John,Red,06,06,1966,38760647,69,34,8,98
Mr,123123,Cyan,06,06,1966,16972781,8,69,7,3
Mr,12312k,Cyan,06,06,1966,16972782,8,69,3,3
Mrs,Renae,Gr33n,06,06,1966,57816502,17,60,0,38
Mrs,Raena,Green,06,06,1966,57816503,17,60,9,38
Ms,Jenny,Yellow,-1,06,1966,88086714,14,7,10,5
Mr,Kevin,Yellow,0,06,1966,70082537,54,7,0,73
Ms,Angelyn,Cyan,29,06,1966,67893814,81,66,1,41
Ms,Angelyn,Pink,31,02,2003,31461905,63,35,0,44
Ms,Angelyn,Green,31,06,1966,55278162,34,28,9,23
Ms,Angelyn,Green,30,06,1966,55278162,34,28,4,23
Ms,Angelyn,Yellow,30,02,1966,32037004,28,40,8,33
Mr,Pippen,Blue,31,02,1966,92587928,1,50,10,69
Mr,Pippen,Cyan,31,06,1966,36561111,71,49,4,15
Mr,Pippen,Pink,31,07,1966,12812145,25,55,9,75
Mr,Pippen,Green,01,07,1966,36589575,77,87,0,50
Mr,Kevin,Yellow,01,-1,1966,69797674,99,39,0,85
Mr,Kevin,Blue,01,00,1966,25475618,81,90,7,100
Mr,Kevin,Cyan,01,01,1966,70536556,71,34,5,61
Mr,Kevin,Pink,01,01,1966,65047441,8,46,7,54
Mr,Kevin,Green,01,12,1966,89594998,81,62,5,84
Mr,Kevin,Yellow,01,13,1966,22724855,80,6,4,77
Ms,Jocelyn,Blue,01,01,-1,86171258,60,12,8,52
Ms,Jocelyn,Cyan,01,01,0,92998578,50,5,3,73
Ms,Jocelyn,Pink,01,01,1,16656358,39,91,9,81
Ms,Jocelyn,Green,01,01,101,74630961,8,42,7,21
Ms,Jocelyn,Yellow,01,01,1001,91868723,67,45,0,62
Mr,Mark,Abernethy,06,06,1966,1234567,67,45,1,62
Mr,Mark,Abernethy,06,06,1966,df,67,45,9,62
Mr,Mark,Abernethy,06,06,1966,,67,45,7,62
Ms,BeeLan,Kuah,05,05,1955,12345678,55,55,10,55
Ms,BeeLan,Kuah,05,05,1955,12345678,67,45,9,62
Mr,Mark,Abernethy,0,06,1966,12345678,67,45,4,62
